RIC,Sector,Name,SMA50-SMA200,SMA20-SMA50,Volume-VWAP,Close-VWAP,Last,HighNav,Fibo618,Fibo50,Fibo382,LowNav,PctfromPriceLowfromDate,Pctfrom52WkLow,52WkLow,1W%,1M%,Correlation Data,Rev Growth,% ROE,Volumn5D30D,ImpVol30D,TargetPx,20SMA,200SMA
CL.N,Consumer Staples,Colgate-Palmolive Co,-4.74,1.39,1510383.00,93.69,93.49,108.77,99.95,97.23,94.50,85.68,36.52,9.58,8532.00,3.61,4.09,-0.20,3.31,703.78,-21.04,30.15,97.43,92.22,95.57
CLX.N,Consumer Staples,Clorox Co,-6.82,-4.23,411515.00,137.28,136.80,169.74,153.88,148.98,144.07,128.21,18.56,7.19,12762.00,-2.16,-7.04,0.70,-4.01,7616.67,-12.21,22.20,157.54,143.04,154.09
CMCSA.OQ,Communication Services,Comcast Corp,-3.27,-0.11,9319342.00,33.72,33.55,45.14,40.44,38.99,37.54,32.84,16.98,4.19,3220.00,-4.63,-5.31,0.46,1.78,19.25,-16.72,39.12,42.85,35.42,38.81
CME.OQ,Financials,CME Group Inc,26.50,5.31,715437.00,262.16,261.39,268.36,239.74,230.90,222.05,193.43,55.89,37.05,19073.00,2.86,1.05,-0.66,-5.94,13.08,-21.47,22.88,272.07,261.20,229.39
CMG.N,Consumer Discretionary,Chipotle Mexican Grill Inc,-4.63,-2.20,2332429.00,48.20,48.08,68.55,59.93,57.27,54.60,45.98,99.67,8.14,4446.00,-5.60,-3.90,0.72,14.61,45.67,-19.78,44.76,63.75,49.44,56.27
CMI.N,Industrials,Cummins Inc,3.84,-31.09,178279.00,281.05,280.56,386.07,340.39,326.28,312.16,266.48,50.93,7.82,26021.00,-5.39,-12.79,0.95,0.11,41.27,-23.70,51.42,354.03,303.01,330.26
CMS.N,Utilities,CMS Energy Corp,3.74,0.94,607393.00,72.30,72.17,75.51,69.09,67.11,65.12,58.70,42.71,26.22,5718.00,1.46,-0.82,-0.57,0.71,12.40,-16.36,22.43,74.38,73.01,68.33
CNC.N,Health Care,Centene Corp,-5.69,1.70,933679.00,62.08,61.98,80.23,70.95,68.08,65.21,55.93,10.82,12.59,5505.00,-1.04,6.51,-0.17,5.89,12.65,-13.38,25.88,79.04,61.28,65.28
CNP.N,Utilities,CenterPoint Energy Inc,3.81,1.38,1846427.00,36.84,36.78,37.36,32.88,31.50,30.11,25.63,43.95,44.75,2541.00,1.43,3.66,-0.75,-0.61,10.02,20.28,19.67,35.84,36.24,31.05
COF.N,Financials,Capital One Financial Corp,13.82,-11.81,1536903.00,160.14,160.06,209.82,179.87,170.62,161.37,131.42,86.92,24.81,12824.00,-8.49,-6.87,0.84,6.34,8.14,-7.84,70.41,209.69,169.48,167.46
COO.OQ,Health Care,Cooper Companies Inc,-10.67,-5.00,885384.00,77.94,78.23,111.23,96.05,91.37,86.68,71.50,25.84,12.00,6985.00,0.42,-3.68,0.85,8.41,5.25,-7.95,49.19,106.63,79.58,95.25
COP.N,Energy,ConocoPhillips,-8.16,-1.11,1777848.00,86.72,86.36,130.24,112.06,106.45,100.84,82.66,17.07,8.11,7988.00,-5.63,-12.72,0.64,-2.49,16.16,-40.93,63.24,124.93,95.17,104.45
COR.N,Health Care,Cencora Inc,19.77,15.22,341969.00,284.62,284.44,289.36,261.42,252.79,244.15,216.21,118.05,32.30,21500.00,3.85,10.22,-0.71,12.12,245.32,-29.21,21.42,294.81,276.73,241.73
COST.OQ,Consumer Staples,Costco Wholesale Corp,58.14,-40.38,712086.00,968.25,967.75,1076.86,938.81,896.16,853.51,715.46,137.68,37.86,70200.00,0.27,7.06,0.43,5.02,32.89,-12.59,36.49,1070.79,942.09,924.33
CPAY.N,Financials,Corpay Inc,13.59,-18.79,165726.00,306.90,306.77,389.55,336.11,319.61,303.10,249.66,87.05,24.10,24719.00,-4.69,-9.20,0.88,5.77,31.34,-9.72,67.32,401.76,328.37,333.57
CPB.OQ,Consumer Staples,Campbell's Co,-5.10,-0.44,889439.00,37.15,36.85,51.89,46.13,44.36,42.58,36.82,0.08,2.22,3605.00,-3.66,-4.09,0.37,2.98,13.43,-29.92,33.80,42.91,38.55,44.09
CPRT.OQ,Industrials,Copart Inc,1.08,0.33,2053174.00,59.57,59.44,63.80,58.22,56.50,54.77,49.19,131.33,23.70,4805.00,1.57,12.90,0.45,9.49,19.28,-4.48,29.86,62.59,56.60,55.18
CPT.N,Real Estate,Camden Property Trust,0.44,-2.63,293522.00,110.43,110.2,127.03,115.97,112.55,109.13,98.07,31.30,16.18,9485.00,-1.35,-6.68,0.30,0.12,3.38,4.81,33.19,129.19,116.00,118.19
CRL.N,Health Care,Charles River Laboratories International Inc,-31.14,-16.25,430095.00,104.44,104.25,245.29,189.69,172.52,155.35,99.75,4.51,13.44,9190.00,-25.04,-39.05,0.65,-1.92,0.29,118.93,109.92,152.27,138.49,185.87
CRM.N,Information Technology,Salesforce Inc,-4.85,-23.25,2125561.00,250.40,249.84,367.87,310.62,292.94,275.26,218.01,94.78,17.85,21200.00,-5.78,-10.58,0.87,8.72,10.26,-5.39,44.24,369.83,264.59,292.70
CRWD.OQ,Information Technology,CrowdStrike Holdings Inc,46.80,-16.83,1291532.00,382.65,379.84,455.36,364.65,336.63,308.60,217.89,301.01,88.98,20100.00,0.48,7.38,0.44,29.39,-0.69,-20.96,75.07,402.28,363.23,333.27
CSCO.OQ,Information Technology,Cisco Systems Inc,5.44,-2.47,9558059.00,55.98,55.76,64.87,57.18,54.81,52.43,44.74,41.99,24.88,4465.00,-4.08,-7.83,0.48,-5.61,20.02,-13.46,41.31,69.14,58.71,55.74
CSGP.OQ,Real Estate,CoStar Group Inc,1.60,0.73,1208482.00,79.11,79.02,92.65,83.73,80.97,78.21,69.29,48.34,15.76,6826.00,0.41,0.37,-0.13,11.45,1.86,-14.91,43.85,85.36,78.23,75.90
CSX.OQ,Industrials,CSX Corp,-2.57,-1.80,9138237.00,27.44,27.35,36.88,32.99,31.79,30.58,26.69,3.17,4.27,2623.00,-4.57,-8.86,0.88,-0.80,5.22,-4.65,35.97,33.49,28.68,33.04
CTAS.OQ,Industrials,Cintas Corp,0.64,-0.52,832079.00,205.07,204.72,226.47,202.83,195.53,188.23,164.59,135.75,26.13,16231.50,0.36,6.16,0.27,8.86,40.16,-1.46,39.30,212.17,201.05,200.93
CTRA.N,Energy,Coterra Energy Inc,1.56,-0.17,1709278.00,25.69,25.63,29.83,27.08,26.23,25.37,22.62,32.59,14.91,2230.50,-0.93,-7.24,0.20,-3.92,8.56,-28.64,42.53,33.75,27.17,25.78
CTSH.OQ,Information Technology,Cognizant Technology Solutions Corp,2.50,-6.47,1400328.00,70.20,70.01,90.70,80.60,77.48,74.36,64.26,34.74,9.73,6380.00,-3.95,-11.51,0.73,1.98,16.21,-16.49,42.41,86.89,73.60,77.57
CTVA.N,Materials,Corteva Inc,2.80,-0.93,1768801.00,59.24,59.2,66.15,60.26,58.44,56.61,50.72,35.94,18.38,5001.00,1.09,-1.04,0.42,-1.85,3.49,-12.35,39.20,69.13,60.37,58.50
CVS.N,Health Care,CVS Health Corp,6.53,2.50,1363853.00,68.74,68.55,70.18,60.10,56.98,53.86,43.78,56.58,57.31,4357.50,-2.32,4.37,-0.50,4.20,6.07,-5.26,30.50,74.84,67.67,58.64
CVX.N,Energy,Chevron Corp,2.48,-1.63,2088107.00,135.90,135.36,168.51,155.53,151.53,147.52,134.54,13.50,2.50,13206.00,-7.31,-13.79,0.37,-1.78,11.28,1.70,46.20,171.29,153.09,152.24
CZR.OQ,Consumer Discretionary,Caesars Entertainment Inc,-5.87,-4.28,1278417.00,24.75,24.75,45.55,37.00,34.37,31.73,23.18,6.77,15.55,2142.00,-10.23,-11.83,0.90,-2.45,-6.38,-17.80,73.20,44.13,25.77,35.92
D.N,Utilities,Dominion Energy Inc,-0.63,-1.02,1267463.00,53.17,53.06,60.93,55.99,54.47,52.95,48.01,34.23,12.51,4716.00,1.55,-2.96,0.50,0.46,7.11,-26.34,34.70,59.57,53.79,55.44
DAL.N,Industrials,Delta Air Lines Inc,-1.12,-9.21,3063668.00,40.87,40.59,69.06,56.39,52.47,48.55,35.88,44.86,16.84,3474.00,-8.31,-13.18,0.93,6.19,27.52,-20.24,90.65,56.30,42.70,53.03
DASH.OQ,Consumer Discretionary,DoorDash Inc,31.31,-6.48,1348923.00,179.50,179.39,213.38,170.18,156.83,143.48,100.28,316.60,80.62,9932.00,-4.87,-2.24,0.22,24.17,1.68,-64.35,66.99,218.49,183.29,158.45
DAY.N,Industrials,Dayforce Inc,-4.20,-2.72,621629.00,55.01,55,81.80,69.01,65.06,61.11,48.32,24.86,16.82,4708.00,-2.17,-0.70,0.77,16.27,0.73,-22.63,58.53,76.74,56.54,63.46
DD.N,Materials,Dupont De Nemours Inc,-4.79,-6.97,911549.00,59.38,59.25,89.54,76.40,72.34,68.27,55.13,18.38,9.99,5387.00,-4.36,-23.14,0.84,2.64,3.12,3.77,67.09,89.56,67.80,79.55
DE.N,Industrials,Deere & Co,48.77,-11.23,285663.00,453.72,452.42,509.27,446.46,427.06,407.65,344.84,56.47,32.75,34080.00,-0.04,-5.25,0.12,-15.65,27.91,-10.01,42.95,493.54,460.33,422.79
DECK.N,Consumer Discretionary,Deckers Outdoor Corp,-32.36,-17.48,575674.00,103.10,103.02,223.11,176.42,162.00,147.57,100.88,172.55,9.83,9380.00,-11.24,-13.20,0.74,18.21,39.80,-12.71,73.98,193.49,111.75,161.60
DELL.N,Information Technology,Dell Technologies Inc,-16.25,-10.09,1129198.00,83.48,83.36,179.21,138.11,125.42,112.73,71.63,146.85,25.81,6626.00,-0.99,-12.87,0.81,8.08,NULL,-17.20,88.61,132.37,87.74,114.08
DFS.N,Financials,Discover Financial Services,14.58,-12.44,295505.00,156.39,156.31,203.25,171.87,162.18,152.48,121.10,94.20,30.60,11969.00,-8.51,-4.84,0.80,13.40,29.59,-40.34,75.98,198.91,162.15,160.01
DG.N,Consumer Staples,Dollar General Corp,-7.65,6.88,907158.00,89.16,89.36,146.59,116.74,107.52,98.29,68.44,30.57,34.48,6645.00,3.88,13.09,-0.79,4.96,15.89,-29.76,46.43,88.50,87.61,88.38
DGX.N,Health Care,Quest Diagnostics Inc,11.87,-2.48,311391.00,165.31,164.47,176.95,159.05,153.52,147.99,130.09,36.35,31.10,12545.00,0.25,-3.34,-0.28,6.70,13.24,19.76,25.05,180.78,166.17,156.78
DHI.N,Consumer Discretionary,DR Horton Inc,-29.72,-2.97,1113351.00,117.84,117.54,197.06,165.75,156.08,146.41,115.10,94.09,6.22,11066.00,-2.99,-7.29,0.61,3.78,19.35,-12.28,39.47,160.88,124.55,157.24
DHR.N,Health Care,Danaher Corp,-36.46,-6.06,879643.00,191.09,190.66,280.76,240.22,227.70,215.18,174.64,9.17,11.50,17100.00,-0.64,-9.53,0.70,-0.06,7.57,-11.12,49.19,254.02,197.68,240.20
DIS.N,Communication Services,Walt Disney Co,0.69,-8.97,2061731.00,82.98,82.77,117.60,103.89,99.66,95.43,81.72,4.35,3.33,8010.00,-9.48,-16.09,0.92,2.77,5.54,-17.75,54.81,124.36,92.25,100.53
DLR.N,Real Estate,Digital Realty Trust Inc,-10.12,-7.70,559089.00,147.97,148.18,195.69,172.83,165.78,158.72,135.86,71.33,14.03,12995.00,1.65,-0.26,0.76,1.42,2.88,-39.07,42.22,185.52,145.42,163.23
DLTR.OQ,Consumer Staples,Dollar Tree Inc,-5.97,0.42,1700667.00,72.53,73.21,122.56,99.12,91.89,84.65,61.21,19.60,21.03,6049.00,0.88,13.40,0.27,4.75,18.47,-6.35,72.56,83.96,71.38,76.93
DOC.N,Real Estate,Healthpeak Properties Inc,-1.24,-0.43,1687272.00,18.63,18.58,23.12,21.16,20.56,19.95,17.99,19.49,7.09,1735.00,-0.32,-9.23,0.64,23.82,3.29,-1.51,27.94,24.33,19.36,21.03
DOV.N,Industrials,Dover Corp,-4.11,-14.47,404364.00,161.90,161.96,206.51,185.36,178.83,172.29,151.14,38.93,13.14,14315.00,-2.35,-10.59,0.95,0.80,23.22,0.89,49.32,205.79,169.74,188.32
DOW.N,Materials,Dow Inc,-9.59,-3.68,2111936.00,27.57,27.47,59.65,46.72,42.73,38.74,25.81,6.43,9.62,2506.00,-8.00,-25.70,0.88,-3.72,6.14,7.15,71.56,41.16,31.83,45.10
DPZ.OQ,Consumer Discretionary,Domino's Pizza Inc,20.79,-3.52,134907.00,462.78,462.25,533.64,483.48,467.99,452.49,402.33,59.48,16.44,39700.00,1.29,8.62,0.05,5.07,NULL,-19.92,42.91,494.26,459.29,442.02
DRI.N,Consumer Discretionary,Darden Restaurants Inc,24.53,4.14,307773.00,198.04,197.87,209.57,182.25,173.82,165.38,138.06,76.92,45.38,13611.00,0.77,6.39,-0.33,8.60,48.22,-16.50,38.53,209.64,200.51,171.84
DTE.N,Utilities,DTE Energy Co,7.65,2.07,262708.00,132.33,132.02,139.49,127.72,124.08,120.44,108.67,40.15,27.47,10357.00,1.16,-2.40,-0.56,-2.26,12.32,-15.12,24.35,139.03,134.01,124.28
DUK.N,Utilities,Duke Energy Corp,4.11,1.70,704711.00,120.66,120.35,124.05,113.99,110.88,107.77,97.71,40.86,29.13,9320.00,3.47,0.19,-0.55,4.46,9.12,-16.42,22.60,124.09,119.02,113.22
DVA.N,Health Care,DaVita Inc,-1.74,-1.56,341670.00,142.28,141.5,177.35,160.12,154.80,149.48,132.25,116.29,12.57,12570.00,-7.43,-1.36,0.54,5.56,159.08,2.22,37.34,166.64,150.29,153.59
DVN.N,Energy,Devon Energy Corp,-4.37,-1.18,2613497.00,29.32,29.3,53.08,43.04,39.94,36.84,26.80,9.33,13.08,2591.00,-5.70,-15.20,0.55,5.15,21.77,4.83,80.47,45.74,33.09,38.63
DXCM.OQ,Health Care,Dexcom Inc,-1.68,-8.67,1581200.00,68.74,68.73,138.01,108.15,98.92,89.69,59.83,14.88,19.49,5752.00,2.83,-2.77,0.83,11.34,27.63,-0.52,58.05,101.20,68.02,78.38
EA.OQ,Communication Services,Electronic Arts Inc,-7.45,5.17,787082.00,143.51,142.97,167.97,148.32,142.25,136.18,116.53,30.94,24.08,11522.00,4.68,3.07,0.06,1.83,14.04,-27.44,29.23,147.62,142.34,144.61
EBAY.OQ,Consumer Discretionary,eBay Inc,4.01,-1.46,2055066.00,66.01,65.47,70.93,62.70,60.16,57.61,49.38,77.86,34.88,4854.00,5.66,0.29,0.22,1.69,34.29,-19.42,38.68,65.30,65.15,62.60
ECL.N,Materials,Ecolab Inc,6.44,-10.00,495269.00,236.26,235.96,269.82,250.53,244.57,238.60,219.31,79.64,8.71,21705.00,-0.67,-5.98,0.23,2.75,25.14,-12.46,28.02,276.42,244.25,247.81
ED.N,Utilities,Consolidated Edison Inc,4.59,5.06,619749.00,111.62,111.44,112.72,103.28,100.36,97.44,88.00,40.23,27.64,8731.00,5.36,4.73,-0.71,4.04,8.44,-21.48,26.33,103.43,108.80,99.15
EFX.N,Industrials,Equifax Inc,-25.01,-8.56,321843.00,219.91,219.28,307.13,268.31,256.32,244.32,205.50,45.95,9.64,20000.00,-2.30,-7.05,0.83,7.90,12.95,-2.89,49.86,278.79,231.23,264.80
EG.N,Financials,Everest Group Ltd,-19.21,3.83,114068.00,348.58,347.6,407.04,376.25,366.74,357.23,326.44,41.42,8.39,32069.00,-0.22,-3.08,0.24,18.48,10.03,-25.06,32.93,395.21,353.27,368.65
EIX.N,Utilities,Edison International,-18.27,1.96,642106.00,56.44,56.33,88.36,73.73,69.21,64.69,50.06,12.52,14.82,4906.00,0.48,-1.18,0.30,7.70,9.25,-45.57,35.64,69.35,57.05,73.36
EL.N,Consumer Staples,Estee Lauder Companies Inc,-14.56,-5.59,730093.00,52.93,52.66,148.98,111.19,99.52,87.85,50.06,5.19,8.73,4843.00,-6.23,-20.84,0.78,-2.06,-14.17,0.52,73.62,70.81,60.54,80.70
ELV.N,Health Care,Elevance Health Inc,-37.48,19.32,328431.00,436.14,435.04,562.29,487.24,464.06,440.88,365.83,18.92,20.11,36221.00,-0.15,3.35,-0.69,3.19,14.83,-33.66,29.32,493.87,433.25,451.41
EMN.N,Materials,Eastman Chemical Co,-6.29,-8.62,310340.00,76.86,76.79,113.77,98.08,93.24,88.39,72.70,11.24,8.22,7096.00,-5.76,-15.69,0.83,1.87,16.11,-6.57,54.14,107.06,82.98,97.89
EMR.N,Industrials,Emerson Electric Co,-1.70,-8.11,654272.00,98.85,98.67,134.33,118.98,114.24,109.50,94.15,35.05,9.50,9011.00,-5.52,-11.85,0.93,15.34,9.88,-23.97,54.14,133.55,105.67,115.48
ENPH.OQ,Information Technology,Enphase Energy Inc,-23.14,-2.60,806092.00,52.20,51.75,134.52,102.05,92.02,81.99,49.52,4.50,8.95,4750.00,-4.40,-10.98,0.65,-41.92,11.30,-9.92,70.53,72.86,57.70,83.44
EOG.N,Energy,EOG Resources Inc,-2.65,-5.30,1332638.00,108.31,108.24,138.05,125.28,121.33,117.38,104.61,27.13,5.58,10252.00,-5.09,-12.65,0.77,0.88,22.29,-8.36,53.30,138.63,118.51,126.46
EPAM.N,Information Technology,Epam Systems Inc,-14.57,-34.92,202575.00,147.96,147.28,267.63,220.15,205.48,190.81,143.33,2.76,6.59,13817.00,-7.37,-19.40,0.91,0.80,12.80,-6.67,56.81,238.80,161.14,210.62
EQIX.OQ,Real Estate,Equinix Inc,-12.55,-57.97,143573.00,779.42,778.675,985.00,873.35,838.86,804.36,692.71,54.07,13.65,68517.00,-2.35,-7.04,0.90,6.84,6.27,-39.29,40.24,1019.29,802.68,873.20
EQR.N,Real Estate,Equity Residential,-1.59,-1.97,542012.00,67.09,67.05,78.08,71.87,69.95,68.03,61.82,26.06,12.67,5951.00,0.28,-2.74,0.65,3.69,9.36,-3.45,39.48,77.66,68.23,71.78
EQT.N,Energy,EQT Corp,8.54,0.44,2147615.00,50.97,50.85,54.62,45.30,42.42,39.53,30.21,157.60,69.39,3002.00,1.36,0.26,-0.08,3.00,1.30,-16.37,54.43,55.59,51.40,42.41
ERIE.OQ,Financials,Erie Indemnity Co,-23.36,-1.80,47030.00,412.96,411.88,544.84,470.34,447.33,424.32,349.82,156.98,18.95,34627.00,2.46,-2.29,-0.11,16.10,32.89,-5.06,36.35,NULL,410.66,435.82
ES.N,Utilities,Eversource Energy,-1.57,-1.27,665983.00,58.22,58.06,68.40,62.99,61.33,59.66,54.25,10.67,10.99,5231.00,3.11,-5.42,0.21,-0.05,5.56,-18.46,34.88,69.10,59.18,62.01
ESS.N,Real Estate,Essex Property Trust Inc,1.92,-6.23,208737.00,272.60,271.9,315.15,286.40,277.52,268.64,239.89,38.60,17.44,23152.00,-0.02,-7.83,0.34,6.29,13.53,7.96,40.06,310.95,287.27,291.58
ETN.N,Industrials,Eaton Corporation PLC,-30.67,-12.26,786812.00,269.46,269.16,377.52,327.48,312.02,296.56,246.52,115.26,15.03,23400.00,-5.09,-8.33,0.73,7.25,20.22,-14.21,58.33,343.69,276.70,319.63
ETR.N,Utilities,Entergy Corp,12.03,-0.68,632602.00,82.38,82.24,87.89,74.32,70.13,65.94,52.38,85.08,62.15,5072.00,2.15,-3.24,-0.21,-2.20,7.11,-35.40,30.96,89.93,82.95,71.59
EVRG.OQ,Utilities,Evergy Inc,5.02,0.09,866286.00,67.66,67.43,69.52,62.71,60.61,58.50,51.69,40.33,35.65,4971.00,3.47,-0.03,-0.34,6.16,8.91,-12.87,21.64,71.65,67.17,62.05
EW.N,Health Care,Edwards Lifesciences Corp,-0.03,-0.72,1065454.00,71.16,71.2,93.78,80.76,76.74,72.72,59.70,19.26,20.80,5894.00,1.86,2.76,0.45,8.57,16.83,-14.52,27.93,79.50,70.57,71.33
EXC.OQ,Utilities,Exelon Corp,4.25,1.17,3689707.00,46.71,46.51,47.23,42.27,40.74,39.20,34.24,38.34,36.77,3400.50,4.99,5.25,-0.63,5.99,9.34,-7.68,25.24,45.75,45.15,39.73
EXE.OQ,Energy,Expand Energy Corp,12.91,2.29,1083555.00,105.06,104.75,113.87,97.23,92.09,86.95,70.31,66.16,51.42,6918.00,0.92,2.10,-0.17,-29.57,-5.05,-50.99,43.11,124.02,106.66,91.46
EXPD.N,Industrials,Expeditors International of Washington Inc,-3.20,-1.54,535965.00,105.92,105.48,131.40,120.49,117.12,113.75,102.84,2.57,4.63,10081.00,-4.05,-8.40,0.29,13.98,35.12,-21.82,45.46,114.09,113.79,118.53
EXPE.OQ,Consumer Discretionary,Expedia Group Inc,15.24,-16.42,572730.00,152.91,152.57,206.52,169.45,158.00,146.55,109.48,82.30,42.24,10726.00,-5.63,-5.88,0.79,6.64,79.84,-20.94,72.97,206.04,160.11,161.29
EXR.N,Real Estate,Extra Space Storage Inc,-11.65,-7.73,230067.00,138.28,138.22,183.14,161.55,154.88,148.20,126.61,34.09,14.06,12118.00,1.86,-4.67,0.75,27.21,6.02,-12.37,36.57,160.94,140.86,160.24
F.N,Consumer Discretionary,Ford Motor Co,-0.87,0.14,14815014.00,9.45,9.4,14.32,12.17,11.50,10.84,8.69,8.17,11.31,844.50,-1.05,-3.39,0.31,5.00,13.42,-21.97,48.77,9.42,9.71,10.44
FANG.OQ,Energy,Diamondback Energy Inc,-24.85,-5.38,685500.00,130.36,130.22,210.94,175.91,165.10,154.28,119.25,24.18,13.97,11426.00,-3.49,-13.30,0.79,31.55,12.20,-12.09,75.67,198.47,144.16,174.39
FAST.OQ,Industrials,Fastenal Co,2.22,1.05,1630696.00,80.55,80.45,84.35,75.85,73.22,70.59,62.09,84.53,31.11,6136.00,5.20,6.90,0.04,2.71,32.35,7.73,40.75,74.66,77.03,73.75
FCX.N,Materials,Freeport-McMoRan Inc,-5.14,-1.02,4425110.00,33.42,33.32,54.86,45.04,42.01,38.97,29.15,32.80,19.34,2792.00,-1.24,-14.23,0.65,11.38,10.99,-5.79,84.58,45.99,36.04,42.20
FDS.N,Financials,Factset Research Systems Inc,-5.84,-11.27,88411.00,428.02,427.23,495.72,457.20,445.31,433.41,394.89,22.52,8.96,39210.00,0.10,-2.20,0.80,5.64,28.12,-12.65,33.46,446.98,433.05,450.16
FDX.N,Industrials,FedEx Corp,-30.03,-17.71,311408.00,203.49,203.56,313.52,269.42,255.80,242.17,198.07,42.45,4.74,19434.00,-6.60,-15.95,0.85,-2.73,14.74,-21.19,57.33,283.11,225.15,272.89
FE.N,Utilities,FirstEnergy Corp,-1.24,-0.15,978433.00,40.89,40.8,44.54,42.02,41.25,40.47,37.95,25.15,10.52,3691.50,3.61,2.44,0.30,4.68,8.54,-30.58,25.65,43.26,39.81,41.20
FFIV.OQ,Information Technology,F5 Inc,40.32,-16.07,227995.00,259.54,258.98,310.60,255.10,237.96,220.81,165.31,98.77,62.70,15918.00,-1.95,-1.33,0.36,0.10,19.51,-11.76,45.91,300.07,262.09,237.84
FI.N,Financials,Fiserv Inc,24.89,-7.36,700542.00,210.44,210.11,237.79,203.16,192.47,181.77,147.14,137.73,43.89,14602.00,-0.13,-2.10,0.28,7.42,11.00,-18.47,41.61,245.04,213.89,196.37
FICO.N,Information Technology,Fair Isaac Corp,-72.52,22.58,42994.00,1901.61,1899.78,2382.40,1896.67,1746.63,1596.58,1110.85,456.40,71.60,110713.00,2.80,5.55,0.40,13.48,NULL,8.05,52.44,2102.72,1846.47,1896.41
FIS.N,Financials,Fidelity National Information Services Inc,-7.36,0.21,1492804.00,68.79,68.64,90.95,81.88,79.08,76.27,67.20,45.55,3.17,6653.00,-5.21,-3.17,0.57,3.01,4.53,-15.21,38.48,83.14,72.51,79.66
FITB.OQ,Financials,Fifth Third Bancorp,-2.23,-2.91,2396851.00,34.45,34.4,48.44,42.70,40.93,39.16,33.42,50.28,6.60,3227.00,-3.96,-10.77,0.91,-2.03,12.46,5.12,48.55,47.02,37.01,42.15
FOX.OQ,Communication Services,Fox Corp,7.44,-1.76,296970.00,44.88,44.7,54.23,44.47,41.46,38.44,28.68,72.59,60.53,2784.50,-6.31,-7.78,0.05,-6.26,20.09,-36.42,49.72,54.47,48.40,42.72
FOXA.OQ,Communication Services,Fox Corp,8.10,-1.62,1482823.00,48.38,48.26,58.00,47.69,44.51,41.32,31.01,71.32,59.25,3030.50,-6.31,-7.69,-0.07,-6.26,20.09,-24.28,47.59,54.47,52.23,45.74
FRT.N,Real Estate,Federal Realty Investment Trust,-8.76,-6.19,199618.00,92.12,92.07,117.53,104.55,100.55,96.54,83.56,10.18,13.67,8100.00,1.87,-4.25,0.87,6.21,9.83,-10.87,40.38,114.53,93.58,108.53
FSLR.OQ,Information Technology,First Solar Inc,-50.99,-11.30,928109.00,124.89,124.38,300.71,231.82,210.55,189.27,120.38,102.57,6.68,11659.00,-4.05,-6.14,0.70,26.75,17.62,-12.40,56.81,232.65,127.99,190.27
FTNT.OQ,Information Technology,Fortinet Inc,15.18,-5.40,2282889.00,96.46,96.07,114.57,91.96,84.98,78.00,55.39,109.17,76.05,5457.00,-3.86,-0.19,0.42,12.27,338.74,-13.06,59.66,113.53,96.18,86.39
FTV.N,Industrials,Fortive Corp,-0.21,-5.05,832347.00,65.05,65,82.98,75.19,72.78,70.37,62.58,21.36,7.64,6038.50,-4.07,-11.82,0.91,2.75,8.12,-1.82,46.91,82.31,69.85,75.11
GD.N,Industrials,General Dynamics Corp,-19.49,7.61,511570.00,277.20,276.63,314.03,286.49,277.99,269.48,241.94,35.48,15.38,23975.00,1.88,5.57,-0.10,12.88,17.44,-11.87,34.49,288.88,268.38,280.27
GDDY.N,Information Technology,GoDaddy Inc,5.84,-5.09,269724.00,172.29,172.2,214.35,178.85,167.88,156.91,121.41,163.67,43.74,11980.00,-1.10,-2.24,0.73,7.50,248.42,0.87,37.67,218.97,175.77,175.03
GE.N,Industrials,General Electric Co,16.79,-5.97,1284404.00,182.79,182.45,212.13,188.47,181.16,173.85,150.19,379.89,24.29,14679.00,-2.57,-7.44,0.09,9.49,28.44,-14.79,54.88,220.14,192.17,181.34
GEHC.OQ,Health Care,GE Healthcare Technologies Inc,-2.59,-9.16,1656759.00,61.69,61.48,93.85,80.44,76.30,72.16,58.75,9.79,6.64,5765.00,-5.39,-25.00,0.79,0.61,25.59,8.01,67.40,99.32,72.05,83.79
GEN.OQ,Information Technology,Gen Digital Inc,-0.30,-1.00,1202990.00,24.37,24.3,31.70,27.11,25.69,24.27,19.68,57.18,24.14,1957.50,-4.37,-10.10,0.71,14.20,27.80,-30.83,44.45,31.29,25.82,27.13
GEV.N,Industrials,GE Vernova Inc,42.07,-11.53,586629.00,325.47,328.16,437.71,322.72,287.20,251.68,136.69,167.45,150.03,13125.00,0.41,4.63,0.64,5.10,NULL,-33.86,81.31,402.90,315.26,284.72
GILD.OQ,Health Care,Gilead Sciences Inc,17.85,-0.90,2916994.00,105.18,104.88,117.41,96.68,90.28,83.88,63.15,81.70,68.97,6207.00,-0.35,-5.89,-0.50,6.04,2.28,-20.28,27.29,111.61,107.54,90.58
GIS.N,Consumer Staples,General Mills Inc,-5.55,-1.02,1350509.00,56.76,56.47,75.15,68.01,65.81,63.61,56.47,0.00,2.30,5520.00,-2.74,-5.19,0.38,-1.18,27.37,-38.85,32.41,62.69,58.59,65.16
GL.N,Financials,Globe Life Inc,15.19,0.68,204963.00,121.37,121.22,133.09,107.61,99.74,91.87,66.39,146.53,101.50,6016.00,-1.15,-3.34,-0.30,6.07,21.87,-26.98,42.25,140.80,125.11,109.24
GLW.N,Information Technology,Corning Inc,1.43,-3.15,1313735.00,41.27,41.28,54.25,45.49,42.79,40.09,31.33,55.25,34.35,3072.50,-4.58,-11.70,0.87,4.21,4.55,-7.57,52.93,54.83,44.22,45.95
